Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,1,25,25.0
DQN,42,2,44,19.0
DQN,42,3,70,26.0
DQN,42,4,82,12.0
DQN,42,5,95,13.0
DQN,42,6,120,25.0
DQN,42,7,134,14.0
DQN,42,8,152,18.0
DQN,42,9,198,46.0
DQN,42,10,220,22.0
DQN,42,11,239,19.0
DQN,42,12,258,19.0
DQN,42,13,271,13.0
DQN,42,14,298,27.0
DQN,42,15,307,9.0
DQN,42,16,334,27.0
DQN,42,17,352,18.0
DQN,42,18,365,13.0
DQN,42,19,375,10.0
DQN,42,20,387,12.0
DQN,42,21,401,14.0
DQN,42,22,431,30.0
DQN,42,23,446,15.0
DQN,42,24,464,18.0
DQN,42,25,509,45.0
DQN,42,26,528,19.0
DQN,42,27,553,25.0
DQN,42,28,565,12.0
DQN,42,29,577,12.0
DQN,42,30,597,20.0
DQN,42,31,610,13.0
DQN,42,32,651,41.0
DQN,42,33,679,28.0
DQN,42,34,700,21.0
DQN,42,35,727,27.0
DQN,42,36,758,31.0
DQN,42,37,779,21.0
DQN,42,38,809,30.0
DQN,42,39,830,21.0
DQN,42,40,841,11.0
DQN,42,41,888,47.0
DQN,42,42,905,17.0
DQN,42,43,916,11.0
DQN,42,44,932,16.0
DQN,42,45,965,33.0
DQN,42,46,988,23.0
DQN,42,47,1013,25.0
DQN,42,48,1025,12.0
DQN,42,49,1042,17.0
DQN,42,50,1063,21.0
DQN,42,51,1080,17.0
DQN,42,52,1094,14.0
DQN,42,53,1112,18.0
DQN,42,54,1128,16.0
DQN,42,55,1141,13.0
DQN,42,56,1167,26.0
DQN,42,57,1190,23.0
DQN,42,58,1204,14.0
DQN,42,59,1222,18.0
DQN,42,60,1232,10.0
DQN,42,61,1250,18.0
DQN,42,62,1274,24.0
DQN,42,63,1305,31.0
DQN,42,64,1322,17.0
DQN,42,65,1341,19.0
DQN,42,66,1360,19.0
DQN,42,67,1391,31.0
DQN,42,68,1436,45.0
DQN,42,69,1452,16.0
DQN,42,70,1472,20.0
DQN,42,71,1485,13.0
DQN,42,72,1512,27.0
DQN,42,73,1529,17.0
DQN,42,74,1542,13.0
DQN,42,75,1563,21.0
DQN,42,76,1596,33.0
DQN,42,77,1651,55.0
DQN,42,78,1662,11.0
DQN,42,79,1678,16.0
DQN,42,80,1698,20.0
DQN,42,81,1734,36.0
DQN,42,82,1772,38.0
DQN,42,83,1791,19.0
DQN,42,84,1800,9.0
DQN,42,85,1810,10.0
DQN,42,86,1820,10.0
DQN,42,87,1835,15.0
DQN,42,88,1867,32.0
DQN,42,89,1879,12.0
DQN,42,90,1894,15.0
DQN,42,91,1905,11.0
DQN,42,92,1923,18.0
DQN,42,93,1940,17.0
DQN,42,94,1952,12.0
DQN,42,95,1963,11.0
DQN,42,96,1990,27.0
DQN,42,97,2009,19.0
DQN,42,98,2041,32.0
DQN,42,99,2057,16.0
DQN,42,100,2083,26.0
DQN,42,101,2138,55.0
DQN,42,102,2194,56.0
DQN,42,103,2270,76.0
DQN,42,104,2286,16.0
DQN,42,105,2339,53.0
DQN,42,106,2350,11.0
DQN,42,107,2362,12.0
DQN,42,108,2376,14.0
DQN,42,109,2414,38.0
DQN,42,110,2434,20.0
DQN,42,111,2480,46.0
DQN,42,112,2546,66.0
DQN,42,113,2582,36.0
DQN,42,114,2595,13.0
DQN,42,115,2612,17.0
DQN,42,116,2655,43.0
DQN,42,117,2667,12.0
DQN,42,118,2680,13.0
DQN,42,119,2712,32.0
DQN,42,120,2739,27.0
DQN,42,121,2752,13.0
DQN,42,122,2785,33.0
DQN,42,123,2804,19.0
DQN,42,124,2831,27.0
DQN,42,125,2858,27.0
DQN,42,126,2894,36.0
DQN,42,127,2911,17.0
DQN,42,128,2967,56.0
DQN,42,129,2980,13.0
DQN,42,130,3000,20.0
DQN,42,131,3038,38.0
DQN,42,132,3124,86.0
DQN,42,133,3156,32.0
DQN,42,134,3190,34.0
DQN,42,135,3204,14.0
DQN,42,136,3233,29.0
DQN,42,137,3287,54.0
DQN,42,138,3307,20.0
DQN,42,139,3338,31.0
DQN,42,140,3380,42.0
DQN,42,141,3396,16.0
DQN,42,142,3435,39.0
DQN,42,143,3458,23.0
DQN,42,144,3505,47.0
DQN,42,145,3516,11.0
DQN,42,146,3528,12.0
DQN,42,147,3553,25.0
DQN,42,148,3660,107.0
DQN,42,149,3671,11.0
DQN,42,150,3699,28.0
DQN,42,151,3733,34.0
DQN,42,152,3777,44.0
DQN,42,153,3805,28.0
DQN,42,154,3826,21.0
DQN,42,155,3896,70.0
DQN,42,156,3906,10.0
DQN,42,157,3935,29.0
DQN,42,158,3970,35.0
DQN,42,159,4036,66.0
DQN,42,160,4053,17.0
DQN,42,161,4078,25.0
DQN,42,162,4120,42.0
DQN,42,163,4135,15.0
DQN,42,164,4152,17.0
DQN,42,165,4177,25.0
DQN,42,166,4282,105.0
DQN,42,167,4291,9.0
DQN,42,168,4308,17.0
DQN,42,169,4327,19.0
DQN,42,170,4340,13.0
DQN,42,171,4380,40.0
DQN,42,172,4403,23.0
DQN,42,173,4456,53.0
DQN,42,174,4470,14.0
DQN,42,175,4482,12.0
DQN,42,176,4500,18.0
DQN,42,177,4514,14.0
DQN,42,178,4532,18.0
DQN,42,179,4561,29.0
DQN,42,180,4577,16.0
DQN,42,181,4590,13.0
DQN,42,182,4622,32.0
DQN,42,183,4650,28.0
DQN,42,184,4660,10.0
DQN,42,185,4675,15.0
DQN,42,186,4688,13.0
DQN,42,187,4704,16.0
DQN,42,188,4719,15.0
DQN,42,189,4733,14.0
DQN,42,190,4770,37.0
DQN,42,191,4784,14.0
DQN,42,192,4806,22.0
DQN,42,193,4827,21.0
DQN,42,194,4842,15.0
DQN,42,195,4853,11.0
DQN,42,196,4865,12.0
DQN,42,197,4877,12.0
DQN,42,198,4896,19.0
DQN,42,199,4913,17.0
DQN,42,200,4936,23.0
DQN,42,201,4957,21.0
DQN,42,202,4981,24.0
DQN,42,203,4993,12.0
DQN,42,204,5014,21.0
DQN,42,205,5026,12.0
DQN,42,206,5048,22.0
DQN,42,207,5061,13.0
DQN,42,208,5087,26.0
DQN,42,209,5098,11.0
DQN,42,210,5115,17.0
DQN,42,211,5128,13.0
DQN,42,212,5151,23.0
DQN,42,213,5191,40.0
DQN,42,214,5211,20.0
DQN,42,215,5236,25.0
DQN,42,216,5250,14.0
DQN,42,217,5279,29.0
DQN,42,218,5301,22.0
DQN,42,219,5326,25.0
DQN,42,220,5339,13.0
DQN,42,221,5359,20.0
DQN,42,222,5382,23.0
DQN,42,223,5394,12.0
DQN,42,224,5408,14.0
DQN,42,225,5433,25.0
DQN,42,226,5449,16.0
DQN,42,227,5475,26.0
DQN,42,228,5496,21.0
DQN,42,229,5511,15.0
DQN,42,230,5531,20.0
DQN,42,231,5543,12.0
DQN,42,232,5557,14.0
DQN,42,233,5567,10.0
DQN,42,234,5582,15.0
DQN,42,235,5605,23.0
DQN,42,236,5620,15.0
DQN,42,237,5639,19.0
DQN,42,238,5652,13.0
DQN,42,239,5668,16.0
DQN,42,240,5680,12.0
DQN,42,241,5689,9.0
DQN,42,242,5710,21.0
DQN,42,243,5724,14.0
DQN,42,244,5736,12.0
DQN,42,245,5765,29.0
DQN,42,246,5786,21.0
DQN,42,247,5805,19.0
DQN,42,248,5819,14.0
DQN,42,249,5847,28.0
DQN,42,250,5873,26.0
DQN,42,251,5892,19.0
DQN,42,252,5914,22.0
